"";"emisor";"hab_a";"hab_b";"hab_c";"hab_d";"hab_e";"hab";"prv_a";"prv_b";"prv_c";"prv_d";"prv_e";"prv";"cup_a";"cup_b";"cup_c";"cup_d";"cup_e";"cup";"cap_a";"cap_b";"cap_c";"cap_d";"cap_e";"cap";"mod_a";"mod_b";"mod_c";"mod_d";"mod_e";"mod";"pli_a";"pli_b";"pli_c";"pli_d";"pli_e";"pli";"grupo";"nacionalidad";"tipo_emisor";"nacionalidad_dummy";"grupo_manual";"grupo_dummy";"tipoemisor_rec";"tipoemisor_dummy";"inversion_totalA";"inversion_totalB";"inversion_totalC";"inversion_totalD";"inversion_totalE";"inversion_total";"grupo_categorica";"riesgo";"log_inversion"
"53";"ESVAL S.A.";0;0;18924876075;7067070232;9380769343;35372715650;0;265700752,7;15838808561;6841453693;19143538027;42089501034;0;0;312849825,9;0;0;312849825,9;156424913;250279860,7;10070324604;6212776135;9520201376;26210006888;207539087,7;3973917593;4216981527;1171743030;3007886377;12578067614;0;277754492,9;3425807314;2251526550;1513170484;7468258841;75;"nacional";"EMPRESAS";"nacional";"ONTARIO TPPB";"pertenece";"EMPRESAS";"No financiero";363964000,7;4767652699;52789647907;23544569640;42565565607;1,24e+11;"pertenece";2,168112911;25,5435474
"54";"ITAU CORPBANCA";26097618189;56706427857;3,78e+11;2,03e+11;3,18e+11;9,81e+11;2492310425;1,26e+11;3,31e+11;2,47e+11;2,34e+11;9,41e+11;6074270337;78328815390;1,64e+11;2,13e+11;3,4e+11;8,01e+11;5948245632;18928517192;1,8e+11;1,45e+11;2,5e+11;6e+11;56240434,49;4732648673;3983150421;1726522620;8282397118;18780959267;38575971,58;2569104091;13127462063;11079694479;17717076665;44531913270;76;"nacional";"FINANCIERO";"nacional";"ITAU";"pertenece";"FINANCIERO";"Financiero";40707260989;2,87e+11;1,07e+12;8,21e+11;1,17e+12;3,39e+12;"pertenece";2,17698914;28,85185104
"55";"EMP. DE SERV. SANITARIOS DE LOS LAGOS S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390478018,2;1952390091;1366673064;1757151082;5466692255;85;"nacional";"EMPRESAS";"nacional";"GDF SUEZ";"pertenece";"EMPRESAS";"No financiero";0;390478018,2;1952390091;1366673064;1757151082;5466692255;"pertenece";2,178571429;22,42193956
"56";"CONSORCIO FINANCIERO";0;0;0;0;0;0;0;2708196445;2708196445;2708196445;2708196445;10832785780;0;0;0;0;0;0;0;0;0;2708196445;5687212535;8395408980;0;1101122588;501396114,2;60997715,32;179576252,8;1843092670;0;718305011;2083666638;880796797,7;1141872125;4824640572;16;"nacional";"EMPRESAS";"nacional";"CONSORCIO";"pertenece";"EMPRESAS";"No financiero";0;4527624044;5293259197;6358187403;9716857358;25895928002;"pertenece";2,178856302;23,97735157
"57";"BARCLAYS BANK PLC";0;0;0;0;0;0;0;0;0;0;0;0;763287057;-322775724,6;-96367865,72;101494103,2;173161901,5;618799471,3;-40844979,19;-339197197,3;-734882668,5;-395138464,9;0;-1510063310;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"BARCLAYS BANK";"pertenece";"FINANCIERO";"Financiero";722442077,8;-661972921,9;-831250534,2;-293644361,7;173161901,5;-891263838,5;"pertenece";2,180678312;NA
"58";"EMPRESA NACIONAL DEL PETROLEO";5581874945;5581874945;55940617286;25804799300;51895322037;1,45e+11;1391759581;4175278743;28299544854;15606697476;16052060542;65525341196;0;0;0;0;0;0;0;1530935539;17725550821;25132311983;23946992001;68335790345;0;0;0;432433982,2;1414183749;1846617731;53823371,28;80735056,92;1576141025;1315100191;1420570155;4446369799;21;"nacional";"EMPRESAS";"nacional";"ESTADO";"no pertenece";"EMPRESAS";"No financiero";7027457897;11368824284;1,04e+11;68291342932;94729128484;2,85e+11;"Estado";2,184703134;26,37575502
"59";"QUINENCO S.A.";912500290;1774064194;2995733075;11504763169;31720469963;48907530690;4864649015;6354155583;33470859367;11824127328;8296444617;64810235910;2236540158;3367114983;22487832725;8886711893;28992152518;65970352276;1590529178;3146196466;19535590140;22115147122;25665431016;72052893921;723655321,6;7390703456;4534319454;2628918389;5783147496;21060744117;298424107,1;591908983,7;2353763184;1764962435;1898748578;6907807289;3;"nacional";"EMPRESAS";"nacional";"LUKSIC";"pertenece";"EMPRESAS";"No financiero";10626298070;22624143666;85378097945;58724630336;1,02e+11;2,8e+11;"pertenece";2,215040503;26,35805544
"60";"CORPORACION NACIONAL DEL COBRE DE CHILE";1831404115;508702725;91430392928;53061954694;85213564101;2,32e+11;616125087;8625212501;1,28e+11;1,01e+11;60633688646;2,98e+11;2741756637;5457741693;37960078482;17968605231;27023944119;91152126162;8946546630;12114033738;63963243966;44696431051;49789013051;1,8e+11;0;0;0;0;277759756,5;277759756,5;0;0;0;318984490;2083198174;2402182664;21;"nacional";"EMPRESAS";"nacional";"ESTADO";"no pertenece";"EMPRESAS";"No financiero";14135832469;26705690657;3,21e+11;2,17e+11;2,25e+11;8,04e+11;"Estado";2,238821168;27,41286511
"61";"JPMORGAN FUNDS EMERGING MARKETS INVESTMENT GRADE BOND FUND";0;0;0;0;0;0;0;0;5878697430;0;12529177768;18407875198;0;1937460277;13469824465;9613633625;0;25020918367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JP MORGAN CHASE";"pertenece";"FINANCIERO";"Financiero";0;1937460277;19348521895;9613633625;12529177768;43428793565;"pertenece";2,246248256;24,4943885
"62";"SOCIEDAD CONCESIONARIA SAN JOSE - TECNOCONTROL S.A.";0;0;3611541501;1800740748;1800740748;7213022997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"nacional";"EMPRESAS";"nacional";"SAN JOSE";"pertenece";"EMPRESAS";"No financiero";0;0;3611541501;1800740748;1800740748;7213022997;"pertenece";2,251046025;22,69915398
"63";"BANCO DE CHILE";27107096929;1,21e+11;5,6e+11;1,7e+11;4,1e+11;1,29e+12;43898546429;93741907132;3,42e+11;3e+11;3,56e+11;1,14e+12;23720777549;45629140365;2,96e+11;71348656111;3,19e+11;7,56e+11;31882657959;90654811298;2,58e+11;1,85e+11;3,06e+11;8,72e+11;2578324427;9524660882;8854607476;4259749639;29603142252;54820484676;3012847939;12835375339;41408694740;26001408814;54011129692;1,37e+11;3;"nacional";"FINANCIERO";"nacional";"LUKSIC";"pertenece";"FINANCIERO";"Financiero";1,32e+11;3,73e+11;1,51e+12;7,57e+11;1,47e+12;4,24e+12;"pertenece";2,276764455;29,07558439
"64";"EMPRESA DE TRANSPORTE DE PASAJEROS METRO S.A.";5919916920;15291489018;86400692209;26421454526;1,01e+11;2,35e+11;1217059303;13622485250;99114315186;44382264974;32038661197;1,9e+11;309496886;6813937215;53604527991;22047246669;45348445770;1,28e+11;61847267,14;5135464159;32610470027;22097302588;22940756272;82845840314;396372244,5;2399293299;1738213551;701376612;1159105552;6394361258;124177210,3;1686129336;9838953858;5900536323;3413167794;20962964521;21;"nacional";"EMPRESAS";"nacional";"ESTADO";"no pertenece";"EMPRESAS";"No financiero";8028869831;44948798277;2,83e+11;1,22e+11;2,06e+11;6,64e+11;"Estado";2,288032698;27,22154799
"65";"CHILQUINTA ENERGIA S.A.";0;0;0;0;0;0;187566198,1;2438360576;12660718373;4782938052;0;20069583199;31261033,02;0;15786821675;6721122099;20288410430;42827615237;0;0;0;0;0;0;0;2657187807;1875661981;1094136156;1688095783;7315081727;62522066,04;250088264,2;1563051651;719003759,5;218827231,1;2813492972;22;"nacional";"EMPRESAS";"nacional";"SEMPRA ENERGY";"pertenece";"EMPRESAS";"No financiero";281349297,2;5345636647;31886253680;13317200067;22195333444;73025773135;"pertenece";2,290667808;25,01407827
"66";"BCI ASSET MANAGEMENT ADM. GRAL DE FONDOS S.A.";6815004249;690296778,9;168672484,4;117524436,5;0;7791497949;4182002670;1246566495;9001722109;6652068443;22407931467;43490291185;3017835756;647046776,9;20050737538;23047641632;31062524894;77825786597;3388400461;1116072105;1206420198;454781088,4;0;6165673852;1856835630;0;4996294010;1045335433;4542085460;12440550534;263449034,8;96757370,23;83421532,39;5122374,8;0;448750312,2;13;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"YARUR";"pertenece";"FINANCIERO";"Financiero";19523527801;3796739526;35507267872;31322473408;58012541821;1,48e+11;"pertenece";2,294668176;25,72047811
"67";"EMPRESA DE LOS FERROCARRILES DEL ESTADO";2293679374;5254889879;62990847311;28237787860;44248974910;1,43e+11;2829125989;21793314892;58868483960;41343086597;52127488980;1,77e+11;0;4654068831;455899824,6;0;6413663558;11523632214;0;0;10375729270;9728485532;11082906154;31187120956;1140208814;5718718064;5477431399;2264910939;4192176350;18793445566;164942801,6;494828404,8;4238758266;2519297493;1859526287;9277353252;21;"nacional";"EMPRESAS";"nacional";"ESTADO";"no pertenece";"EMPRESAS";"No financiero";6427956979;37915820071;1,42e+11;84093568421;1,2e+11;3,91e+11;"Estado";2,300939571;26,6919734
"68";"BANCO DE CREDITO E INVERSIONES";43341618894;57984935425;2,43e+11;1,84e+11;3,5e+11;8,78e+11;12977590212;37465213910;1,08e+11;69190619489;68370514674;2,96e+11;27221495539;31112614512;67559094393;21605026920;1,07e+11;2,55e+11;16579194756;80226060937;2,28e+11;1,51e+11;2,37e+11;7,13e+11;3173650005;19968497567;8377722162;2176680615;15641771624;49338321973;4840442748;23885873327;31290923220;27891874406;32169181549;1,2e+11;13;"nacional";"FINANCIERO";"nacional";"YARUR";"pertenece";"FINANCIERO";"Financiero";1,08e+11;2,51e+11;6,86e+11;4,56e+11;8,11e+11;2,31e+12;"pertenece";2,30326001;28,46826864
"69";"ALFA SAB DE CV";533744888;533744888;1667952775;800617332;2768801607;6304861490;0;0;0;0;0;0;0;0;0;0;0;0;667181110;667181110;3335905550;3002314995;3002314995;10674897760;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"ALFA";"pertenece";"EMPRESAS";"No financiero";1200925998;1200925998;5003858325;3802932327;5771116602;16979759250;"pertenece";2,308447937;23,55528784
"70";"BANCO SANTANDER CHILE";48524413250;1,68e+11;4,24e+11;2,42e+11;4,06e+11;1,29e+12;13862229820;1,23e+11;6,18e+11;4,65e+11;3,13e+11;1,53e+12;34396267779;28507509491;2,05e+11;1,54e+11;3,2e+11;7,42e+11;37181128601;86013530382;2,72e+11;2,28e+11;2,87e+11;9,11e+11;2068776855;12265286221;13128170436;3319457589;11216159433;41997850533;2090926989;10939826138;42363984011;36038525794;57259623007;1,49e+11;14;"nacional";"FINANCIERO";"nacional";"SANTANDER";"pertenece";"FINANCIERO";"Financiero";1,38e+11;4,29e+11;1,57e+12;1,13e+12;1,4e+12;4,67e+12;"pertenece";2,310957963;29,17218019
"71";"SOCIEDAD DE INVERSIONES Y SERVICIOS LA CONSTRUCCION S.A. ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150659909,1;301319818,1;1355939181;0;1807918909;0;0;0;0;0;0;0;0;0;0;0;0;136;"nacional";"EMPRESAS";"nacional";"CCHC";"pertenece";"EMPRESAS";"No financiero";0;150659909,1;301319818,1;1355939181;0;1807918908;"pertenece";2,333333333;21,31544225
"72";"SIGMA ALIMENTOS SA DE CV";2643072658;3196273912;11863093558;5409078928;13585393462;36696912518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"ALFA";"pertenece";"EMPRESAS";"No financiero";2643072658;3196273912;11863093558;5409078928;13585393462;36696912518;"pertenece";2,343338582;24,32595846
"73";"ALPEK SAB DE CV";714132373,5;748138677;3740693385;1921356148;4733677447;11857998030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2609210080;0;0;2609210080;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"ALPEK";"pertenece";"EMPRESAS";"No financiero";714132373,5;748138677;6349903465;1921356148;4733677447;14467208111;"pertenece";2,363228375;23,39515042
"74";"JP MORGAN CHASE BANK, NATIONAL ASSOCIATION";-2719972819;-401647767,8;4772372036;1829774985;4969022518;8449548952;-88371903,02;-165955056,5;-583697490,9;-491863065,3;-220329885,2;-1550217401;142072090,6;-208137118,5;-2725122339;-549842238,4;-2289758132;-5630787737;1414560344;-194254509,5;440489250,6;282902709,6;207631638,7;2151329433;0;0;0;0;0;0;136027551,6;-17501679,47;-130012476,1;188049239,1;-89625252,73;86937382,43;NA;"nacional";"FINANCIERO";"nacional";"JP MORGAN";"pertenece";"FINANCIERO";"Financiero";-1115684736;-987496131,8;1774028981;1259021630;2576940887;3506810630;"pertenece";2,370783911;21,97797281
"75";"INSTITUTO DE NORMALIZACION PREVISIONAL";207318066,9;1561374301;83193909,77;765871426,2;0;2617757704;2775239898;1205257136;6033988647;8299165953;1327790649;19641442282;5825830981;4742623093;17881731925;19888525757;15758020467;64096732223;0;0;324592221,8;1542558060;66458006,24;1933608288;136458651,2;4722395612;8285570664;7442118682;18006009948;38592553557;0;0;13385002,52;733773821,7;518968378,5;1266127203;NA;"nacional";"ESTATAL";"nacional";"0";"no pertenece";"ESTATAL";"No financiero";8944847597;12231650142;32622462370;38672013700;35677247449;1,28e+11;"no pertenece";2,376462955;25,5752961
"76";"ISHARES CORE DAX UCITS ETF DE";0;0;0;0;0;0;0;0;0;0;0;0;5762497042;4439370504;12964766911;5148614009;20590908398;48906156863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";5762497042;4439370504;12964766911;5148614009;20590908398;48906156864;"pertenece";2,379095227;24,61316913
"77";"TRANSELEC SA";4380223508;9707309506;62134521465;11104101684;12429345966;99755502128;0;0;0;0;0;0;0;2293224595;34118500037;12079978646;34745344264;83237047542;2611647829;6179718095;61487167516;29018448964;40231862393;1,4e+11;155781432,7;1284007566;1951885570;1116146075;1889572997;6397393641;0;1664680998;8329690912;4567310670;7270000801;21831683381;187;"nacional";"EMPRESAS";"nacional";"BROOKFIELD/CPP";"pertenece";"EMPRESAS";"No financiero";7147652770;21128940760;1,68e+11;57885986039;96566126421;3,51e+11;"pertenece";2,385335131;26,58405206
"78";"ISHARES INC MSCI GERMANY INDEX";1717541137;1613230431;2055741732;407532432,7;16470111481;22264157214;132100666,1;162912829,1;17124999595;6708163744;11345778751;35473955585;0;0;0;0;0;0;0;853119585,6;0;2037143561;5852111370;8742374517;2012858641;1608956428;3194253836;294369712,4;3007270681;10117709298;4393835897;6839495448;13794424738;6942840479;2151075244;34121671806;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";8256336341;11077714722;36169419901;16390049929;38826347527;1,11e+11;"pertenece";2,399815421;25,43279604
"79";"CELULOSA ARAUCO Y CONSTITUCION S.A.";2132875112;13853808704;62647407990;26985266390;30101828446;1,36e+11;2245996042;5919712867;55048781112;27526051141;10983700176;1,02e+11;5379045113;7344363499;26313561022;12212191765;24758416151;76007577550;0;1628347130;24249579817;18517293198;31409894083;75805114229;567077154,9;8101175341;5914119720;2938745281;10204040061;27725157557;0;529322366,9;5395297004;3141409184;4176820991;13242849545;1;"nacional";"EMPRESAS";"nacional";"ANGELINI";"pertenece";"EMPRESAS";"No financiero";10324993422;37376729908;1,8e+11;91320956959;1,12e+11;4,3e+11;"pertenece";2,403653976;26,78705105
"80";"SOCIEDAD AUSTRAL DE ELECTRICIDAD S.A.";263424227,4;377574725,9;623437338,2;105369691;1127106556;2496912539;0;0;0;0;0;0;439040379;1229313061;7934101817;7486280630;4581603746;21670339632;0;0;4268800503;2845867002;2845867002;9960534507;733763538;2987257901;4035426144;1459459229;3150411590;12366318402;0;377394972,8;1075267578;847598218,1;434312312,8;2734573082;53;"nacional";"EMPRESAS";"nacional";"SAESA";"pertenece";"EMPRESAS";"No financiero";1436228144;4971540661;17937033380;12744574770;12139301207;49228678162;"pertenece";2,407272726;24,61974218
"81";"STANDARD CHARTERED BANK";-115391153,3;-73941847,47;3836373981;4262637757;33516648,6;7943195386;794393399,1;22913856,64;-3756576781;793725873,8;-288811422,3;-2434355074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"STANDERED CARTERED";"pertenece";"FINANCIERO";"Financiero";679002245,8;-51027990,83;79797200;5056363631;-255294773,7;5508840312;"pertenece";2,412072705;22,42961997
"82";"PETROLEOS MEXICANOS";4928103096;5721062144;18678292696;9254305620;17212621244;55794384800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12724191480;9774331130;4795168770;27293691380;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"ESTADO";"no pertenece";"EMPRESAS";"No financiero";4928103096;5721062144;31402484176;19028636750;22007790014;83088076180;"Estado";2,428715279;25,14316704
"83";"SOC. CONCESIONARIA VESPUCIO NORTE EXPRESS S.A";3502590560;3233160517;15896372543;10238341638;8621761379;41492226637;0;0;0;6196890991;0;6196890991;0;0;0;0;0;0;0;5388600862;15357512457;10777201724;10777201724;42300516767;0;0;0;0;0;0;0;0;1347150216;1077720172;269430043,1;2694300431;113;"nacional";"EMPRESAS";"nacional";"BROOKFIELD";"pertenece";"EMPRESAS";"No financiero";3502590560;8621761379;32601035216;28290154525;19668393146;92683934826;"pertenece";2,438953488;25,25246099
"84";"GOVERNMENT OF COLOMBIA";2540559640;2540559640;34340049010;14438909550;15878564460;69738642300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"ESTATAL";"extranjero";"ESTADO";"no pertenece";"ESTATAL";"No financiero";2540559640;2540559640;34340049010;14438909550;15878564460;69738642300;"Estado";2,446872519;24,96802041
"85";"SECURITIZADORA BICE S.A.";0;0;0;0;0;0;0;0;970502942,3;0;0;970502942,3;0;0;545556491,3;484857750,9;423321565,1;1453735807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"nacional";"EMPRESAS";"nacional";"MATTE";"pertenece";"EMPRESAS";"No financiero";0;0;1516059434;484857750,9;423321565,1;2424238750;"pertenece";2,450755054;21,60878339
"86";"INVERSIONES SOUTHWATER LIMITADA";0;0;0;0;0;0;0;1586185358;6344741430;4758556073;0;12689482860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221752763,3;2664165027;1649543290;3298504947;7833966028;75;"nacional";"EMPRESAS";"nacional";"ONTARIO TPPB";"pertenece";"EMPRESAS";"No financiero";0;1807938121;9008906457;6408099363;3298504947;20523448888;"pertenece";2,45442059;23,74483392
"87";"GRUPO TELEVISA SAB";1843200232;1908059979;5450514470;2474919945;6453850549;18130545174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"TELEVISA";"pertenece";"EMPRESAS";"No financiero";1843200232;1908059979;5450514470;2474919945;6453850549;18130545175;"pertenece";2,460128722;23,62086393
"88";"INVERSIONES CMPC S.A.";3650591883;2829042820;74778992219;28496943183;40495234873;1,5e+11;0;2997931895;47634535283;22008041487;9091885137;81732393802;316837034,7;5766434032;22558796871;0;2170333688;30812401625;0;0;14487150826;10000005242;5366329076;29853485143;0;2059440726;2376277760;950511104,1;1679236284;7065465874;0;0;0;1108929621;792092586,8;1901022208;2;"nacional";"EMPRESAS";"nacional";"MATTE";"pertenece";"EMPRESAS";"No financiero";3967428918;13652849473;1,62e+11;62564430637;59595111645;3,02e+11;"pertenece";2,468969905;26,43369285
"89";"FRESNILLO PLC";3750544958;4224210533;14334616071;5719996558;14102630738;42131998859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"INDUSTRIAS PEÑOLES";"pertenece";"EMPRESAS";"No financiero";3750544958;4224210533;14334616071;5719996558;14102630738;42131998858;"pertenece";2,473085584;24,46407336
"90";"RIPLEY CHILE S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5543375359;3088231398;941910576,4;9573517334;0;0;0;0;0;0;0;0;0;0;0;0;33;"nacional";"EMPRESAS";"nacional";"CALDERON";"pertenece";"EMPRESAS";"No financiero";0;0;5543375359;3088231398;941910576,4;9573517333;"pertenece";2,480645161;22,98226651
"91";"BANCO NACIONAL DE COMERCIO EXTERIOR SNC";2387830557;2904118245;8066995125;3549477855;8718808331;25627230113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"ESTADO";"no pertenece";"FINANCIERO";"Financiero";2387830557;2904118245;8066995125;3549477855;8718808331;25627230113;"Estado";2,480735331;23,9669213
"92";"ITAU CHILE ADM. GENERAL DE FONDOS S.A.";0;0;0;0;0;0;0;2514555000;0;0;0;2514555000;4024508940;1945535590;31839085720;1524560000;30052167456;69385857706;3674783920;2649336440;2542410520;1728440830;1045644670;11640616380;0;0;0;0;0;0;0;0;0;0;0;0;76;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"ITAU";"pertenece";"FINANCIERO";"Financiero";7699292860;7109427030;34381496240;3253000830;31097812126;83541029086;"pertenece";2,485993735;25,14860371
"93";"SOCIEDAD CONCESIONARIA COSTANERA NORTE SA";0;0;0;0;0;0;2099879971;4199759942;17698988327;5999657060;299982853;30298268153;0;3239461096;3959243085;4349530296;14999142650;26547377126;0;0;0;0;0;0;0;299982853;599965706;299982853;299982853;1499914265;0;0;299982853;299982853;0;599965706;145;"nacional";"EMPRESAS";"nacional";"COSTANERA";"pertenece";"EMPRESAS";"No financiero";2099879971;7739203891;22558179971;10949153062;15599108356;58945525251;"pertenece";2,487519946;24,79987955
"94";"PLAZA S.A.";0;0;4239164882;6548610970;7134797514;17922573366;2379882039;8970018671;28601825291;13361955236;0;53313681237;0;0;4645261442;6333563297;11154135337;22132960077;0;9280051659;32033849360;19946701239;13560035031;74820637289;212899580,7;4456100229;3537925257;1174917796;3768964796;13150807659;91289448,66;2002983954;5563838030;3430842119;2214080211;13303033763;73;"nacional";"EMPRESAS";"nacional";"SOLARI";"pertenece";"EMPRESAS";"No financiero";2684071068;24709154513;78621864262;50796590657;37832012889;1,95e+11;"pertenece";2,504821769;25,9962654
"95";"AGUAS NUEVAS S.A.";0;0;0;0;0;0;1160117224;1160117224;4930498202;2175219795;0;9425952445;0;0;0;0;0;0;0;0;0;0;0;0;0;290029306;435043959;290029306;435043959;1450146530;290029306;870087918;3190322366;2610263754;5091434320;12052137664;153;"nacional";"EMPRESAS";"nacional";"AGUAS NUEVAS";"pertenece";"EMPRESAS";"No financiero";1450146530;2320234448;8555864527;5075512855;5526478279;22928236639;"pertenece";2,524257269;23,85563503
"96";"PLA ADMINISTRADORA INDUSTRIAL S DE RL DE CV";627879060;627879060;2197576710;1381333932;1820849274;6655518036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"0";"no pertenece";"EMPRESAS";"No financiero";627879060;627879060;2197576710;1381333932;1820849274;6655518036;"no pertenece";2,528301887;22,61871213
"97";"ESSBIO S.A.";0;2055226917;5629534599;2159477558;3021751599;12865990673;238287178,8;7058945275;28143013356;13264270199;3305075026;52009591034;595717947;0;11468468982;2085012815;16557883906;30707083650;0;324358779,1;30705260064;7277828300;4116600978;42424048121;202120431,5;1974938217;2538751914;547858282,1;1741450953;7005119798;85529182,05;908048777,9;3706238763;2033966015;802100875,8;7535883614;75;"nacional";"EMPRESAS";"nacional";"ONTARIO TPPB";"pertenece";"EMPRESAS";"No financiero";1121654739;12321517966;82191267678;27368413169;29544863338;1,53e+11;"pertenece";2,528715907;25,75370376
"98";"SOCIEDAD CONCESIONARIA AUTOPISTA CENTRAL S.A.";0;2223299217;23900466581;10004846476;11116496084;47245108357;0;2223299217;15007269713;7503634857;1667474413;26401678200;0;10004846476;26123765797;10282758878;13339795301;59751166452;0;8615284465;17786393734;12783970497;7781547259;46967195955;0;0;0;0;0;0;0;555824804,2;2501211619;1389562011;277912402,1;4724510836;NA;"nacional";"EMPRESAS";"nacional";"ABERTIS";"pertenece";"EMPRESAS";"No financiero";0;23622554179;85319107444;41964772719;34183225459;1,85e+11;"pertenece";2,531531532;25,94362166
"99";"JPMORGAN CHASE BANK NA";868787478,6;1106752049;401758993,7;5521934823;5052739903;12951973248;565417555,7;1820847673;1870696943;1349313699;134040075,9;5740315947;0;0;0;0;0;0;224430576;626326484;607158795,8;613263619;-989390408,5;1081789066;0;0;0;0;0;0;-159831836,1;-79608072,42;-332857338,7;-246645525,1;-228519678,5;-1047462451;NA;"extranjero";"FINANCIERO";"extranjero";"JP MORGAN CHASE";"pertenece";"FINANCIERO";"Financiero";1498803774;3474318134;2546757394;7237866616;3968869892;18726615809;"pertenece";2,535224047;23,65321165
